timestamp,open,high,low,close,volume
2024-08-26 03:00:00,111.96,112.1,111.87,111.9,2765
2024-08-26 04:00:00,111.9,111.99,111.56,111.67,3572
2024-08-26 05:00:00,111.67,111.93,111.66,111.76,2908
2024-08-26 06:00:00,111.76,112.12,111.72,112.1,4036
2024-08-26 07:00:00,112.1,112.15,112.0,112.02,2847
2024-08-26 08:00:00,112.02,112.53,111.94,112.28,3689
2024-08-26 09:00:00,112.28,112.5,111.74,112.07,3495
2024-08-26 10:00:00,112.07,112.21,111.49,111.54,4892
2024-08-26 11:00:00,111.54,111.68,111.45,111.51,2654
2024-08-26 12:00:00,111.51,111.85,111.39,111.58,2822
2024-08-26 13:00:00,111.58,112.0,111.4,111.44,3158
2024-08-26 14:00:00,111.44,111.87,111.4,111.68,3599
2024-08-26 15:00:00,111.68,111.8,111.42,111.51,3278
2024-08-26 16:00:00,111.51,111.88,111.27,111.8,3798
2024-08-26 17:00:00,111.8,111.95,111.78,111.82,2584
2024-08-26 18:00:00,111.82,111.98,111.65,111.8,2571
2024-08-26 19:00:00,111.8,111.85,111.7,111.84,2672
2024-08-26 20:00:00,111.84,111.94,111.63,111.69,3172
2024-08-26 22:00:00,111.69,111.76,111.59,111.7,2528
2024-08-26 23:00:00,111.7,112.16,111.63,111.96,3647
2024-08-27 00:00:00,111.96,112.18,111.89,112.01,2750
2024-08-27 01:00:00,112.01,112.05,112.0,112.02,2525
2024-08-27 02:00:00,112.02,112.21,111.85,111.85,3255
2024-08-27 03:00:00,111.85,112.0,111.75,111.83,2626
2024-08-27 04:00:00,111.83,111.99,111.79,111.89,2787
2024-08-27 05:00:00,111.89,112.32,111.89,112.09,3404
2024-08-27 06:00:00,112.09,112.36,111.94,112.22,3098
2024-08-27 07:00:00,112.22,112.29,111.88,112.06,3246
2024-08-27 08:00:00,112.06,112.33,111.97,112.06,2509
2024-08-27 09:00:00,112.06,112.28,111.7,111.87,3349
2024-08-27 10:00:00,111.87,111.97,111.66,111.67,3459
2024-08-27 11:00:00,111.67,111.68,111.13,111.5,3261
2024-08-27 12:00:00,111.5,111.66,111.37,111.51,2550
2024-08-27 13:00:00,111.51,111.74,110.78,110.97,4943
2024-08-27 14:00:00,110.97,111.08,110.62,110.78,3369
2024-08-27 15:00:00,110.78,111.61,110.51,111.2,4393
2024-08-27 16:00:00,111.2,111.23,110.31,110.83,4176
2024-08-27 17:00:00,110.83,110.91,110.62,110.71,3051
2024-08-27 18:00:00,110.71,110.9,110.46,110.47,3596
2024-08-27 19:00:00,110.47,110.52,110.34,110.46,2587
2024-08-27 20:00:00,110.46,110.64,110.42,110.59,3107
2024-08-27 22:00:00,110.59,110.77,110.46,110.72,3100
2024-08-27 23:00:00,110.72,110.94,110.57,110.8,2837
2024-08-28 00:00:00,110.8,111.14,110.73,111.05,3615
2024-08-28 01:00:00,111.05,111.06,110.72,110.86,3343
2024-08-28 02:00:00,110.86,110.94,110.66,110.87,2549
2024-08-28 03:00:00,110.87,111.16,110.82,110.9,2609
2024-08-28 04:00:00,110.9,110.94,110.87,110.87,2637
2024-08-28 05:00:00,110.87,110.93,110.75,110.91,2685
2024-08-28 06:00:00,110.91,110.98,110.65,110.76,3210
2024-08-28 07:00:00,110.76,111.02,110.7,110.88,3069
2024-08-28 08:00:00,110.88,110.92,110.5,110.61,3766
2024-08-28 09:00:00,110.61,110.63,110.01,110.25,4122
2024-08-28 10:00:00,110.25,110.6,110.1,110.57,3951
2024-08-28 11:00:00,110.57,110.96,110.29,110.78,3422
2024-08-28 12:00:00,110.78,111.37,110.21,110.24,4919
2024-08-28 13:00:00,110.24,110.51,109.52,109.81,4464
2024-08-28 14:00:00,109.81,110.06,109.34,109.65,3234
2024-08-28 15:00:00,109.65,110.65,109.54,110.07,4411
2024-08-28 16:00:00,110.07,110.18,109.56,109.57,4787
2024-08-28 17:00:00,109.57,109.72,109.56,109.6,2602
2024-08-28 18:00:00,109.6,109.73,109.59,109.67,2811
2024-08-28 19:00:00,109.67,109.9,109.58,109.63,2670
2024-08-28 20:00:00,109.63,109.75,109.18,109.47,3254
2024-08-28 22:00:00,109.47,109.47,109.36,109.42,2694
2024-08-28 23:00:00,109.42,109.69,108.84,109.12,3866
2024-08-29 00:00:00,109.12,109.38,109.04,109.32,3366
2024-08-29 01:00:00,109.32,110.01,109.11,109.66,4060
2024-08-29 02:00:00,109.66,109.9,109.51,109.81,3177
2024-08-29 03:00:00,109.81,109.94,109.71,109.91,2956
2024-08-29 04:00:00,109.91,110.28,109.8,110.1,3346
2024-08-29 05:00:00,110.1,110.17,109.91,109.99,2995
2024-08-29 06:00:00,109.99,110.07,109.49,109.7,3847
2024-08-29 07:00:00,109.7,110.64,109.36,110.24,4970
2024-08-29 08:00:00,110.24,110.34,109.9,110.22,2614
2024-08-29 09:00:00,110.22,110.4,109.87,109.93,3802
2024-08-29 10:00:00,109.93,110.11,109.55,109.82,3033
2024-08-29 11:00:00,109.82,110.21,109.03,109.51,3906
2024-08-29 12:00:00,109.51,109.62,108.96,109.05,4581
2024-08-29 13:00:00,109.05,109.3,108.99,109.24,3355
2024-08-29 14:00:00,109.24,109.58,109.15,109.37,3069
2024-08-29 15:00:00,109.37,109.47,109.16,109.42,2718
2024-08-29 16:00:00,109.42,109.6,109.37,109.47,2739
2024-08-29 17:00:00,109.47,109.67,109.4,109.63,3223
2024-08-29 18:00:00,109.63,109.86,109.58,109.68,2704
2024-08-29 19:00:00,109.68,109.76,109.51,109.61,2820
2024-08-29 20:00:00,109.61,109.7,109.13,109.21,4328
2024-08-29 22:00:00,109.21,109.24,108.92,109.02,3371
2024-08-29 23:00:00,109.02,109.71,108.79,109.37,4123
2024-08-30 00:00:00,109.37,109.49,108.8,109.18,3386
2024-08-30 01:00:00,109.18,109.23,109.09,109.21,2647
2024-08-30 02:00:00,109.21,109.36,109.21,109.21,2504
2024-08-30 03:00:00,109.21,109.58,108.87,108.95,3687
2024-08-30 04:00:00,108.95,109.19,108.81,109.11,3201
2024-08-30 05:00:00,109.11,109.24,109.0,109.06,2733
2024-08-30 06:00:00,109.06,109.45,108.95,109.33,3717
2024-08-30 07:00:00,109.33,109.34,109.25,109.29,2660
2024-08-30 08:00:00,109.29,109.51,108.46,108.91,4268
2024-08-30 09:00:00,108.91,108.98,108.59,108.85,2775
2024-08-30 10:00:00,108.85,109.28,108.75,109.02,3264
2024-08-30 11:00:00,109.02,109.33,109.01,109.2,3348
2024-08-30 12:00:00,109.2,109.33,108.94,109.06,3160
2024-08-30 13:00:00,109.06,109.79,109.01,109.42,4127
2024-08-30 14:00:00,109.42,109.58,109.39,109.43,2538
2024-08-30 15:00:00,109.43,109.76,109.26,109.57,3141
2024-08-30 16:00:00,109.57,110.46,108.65,110.12,4981
2024-08-30 17:00:00,110.12,110.15,110.11,110.12,2501
2024-08-30 18:00:00,110.12,110.28,109.87,109.99,3072
2024-08-30 19:00:00,109.99,110.06,109.89,109.92,2847
2024-08-30 20:00:00,109.92,109.97,109.87,109.89,2619
2024-08-30 21:00:00,109.89,109.94,109.87,109.9,2503
2024-08-30 22:00:00,109.9,110.0,109.82,109.86,2646
2024-09-01 22:00:00,109.86,110.23,109.51,109.65,3488
2024-09-01 23:00:00,109.65,109.67,109.39,109.51,3135
2024-09-02 00:00:00,109.51,109.74,109.42,109.61,2927
2024-09-02 01:00:00,109.61,109.69,109.58,109.64,2643
2024-09-02 02:00:00,109.64,109.97,109.57,109.88,3615
2024-09-02 03:00:00,109.88,110.4,109.53,110.29,4330
2024-09-02 04:00:00,110.29,110.44,110.07,110.37,2889
2024-09-02 05:00:00,110.37,110.6,110.31,110.59,3473
2024-09-02 06:00:00,110.59,110.65,110.38,110.4,3386
2024-09-02 07:00:00,110.4,110.6,109.56,110.03,4182
2024-09-02 08:00:00,110.03,110.04,109.92,109.96,2791
2024-09-02 09:00:00,109.96,109.99,109.81,109.85,3008
2024-09-02 10:00:00,109.85,110.05,109.66,109.75,2987
2024-09-02 11:00:00,109.75,109.98,109.58,109.86,3009
2024-09-02 12:00:00,109.86,110.12,109.83,109.98,3020
2024-09-02 13:00:00,109.98,110.13,109.84,110.05,2831
2024-09-02 14:00:00,110.05,110.25,109.49,109.59,4613
2024-09-02 15:00:00,109.59,109.96,109.53,109.95,4145
2024-09-02 16:00:00,109.95,110.34,109.62,110.32,4171
2024-09-02 17:00:00,110.32,110.66,109.79,110.02,3856
2024-09-02 18:00:00,110.02,110.17,109.96,110.11,2900
2024-09-02 19:00:00,110.11,110.16,109.77,109.81,3856
2024-09-02 20:00:00,109.81,109.89,109.8,109.82,2500
2024-09-02 22:00:00,109.82,109.92,109.81,109.91,2931
2024-09-02 23:00:00,109.91,109.92,109.48,109.74,3285
2024-09-03 00:00:00,109.74,109.81,109.46,109.55,3372
2024-09-03 01:00:00,109.55,109.65,109.09,109.35,3416
2024-09-03 02:00:00,109.35,109.51,109.25,109.28,2824
2024-09-03 03:00:00,109.28,109.43,109.24,109.4,3041
2024-09-03 04:00:00,109.4,109.48,109.27,109.41,2523
2024-09-03 05:00:00,109.41,109.44,109.29,109.43,2585
2024-09-03 06:00:00,109.43,109.55,109.33,109.55,3042
2024-09-03 07:00:00,109.55,109.88,109.51,109.82,3743
2024-09-03 08:00:00,109.82,110.04,109.61,110.03,3471
2024-09-03 09:00:00,110.03,110.16,109.52,109.77,3702
2024-09-03 10:00:00,109.77,109.89,108.84,109.39,4219
2024-09-03 11:00:00,109.39,109.57,109.2,109.38,2580
2024-09-03 12:00:00,109.38,109.41,108.97,109.06,3958
2024-09-03 13:00:00,109.06,109.15,108.97,109.07,2558
2024-09-03 14:00:00,109.07,109.62,109.07,109.4,4004
2024-09-03 15:00:00,109.4,109.42,108.69,108.98,4457
2024-09-03 16:00:00,108.98,109.01,108.62,108.72,3651
2024-09-03 17:00:00,108.72,108.85,108.66,108.8,2836
2024-09-03 18:00:00,108.8,108.86,108.65,108.66,3147
2024-09-03 19:00:00,108.66,108.76,108.33,108.35,3882
2024-09-03 20:00:00,108.35,108.49,107.87,108.1,3651
2024-09-03 22:00:00,108.1,108.11,107.92,108.05,2762
2024-09-03 23:00:00,108.05,108.08,107.9,107.94,2968
2024-09-04 00:00:00,107.94,108.04,107.7,107.84,2963
2024-09-04 01:00:00,107.84,108.21,107.84,108.1,3645
2024-09-04 02:00:00,108.1,108.12,108.0,108.09,2538
2024-09-04 03:00:00,108.09,108.27,107.84,108.02,2809
2024-09-04 04:00:00,108.02,108.12,107.87,108.06,2649
2024-09-04 05:00:00,108.06,108.26,108.03,108.12,2763
2024-09-04 06:00:00,108.12,108.27,108.0,108.22,2958
2024-09-04 07:00:00,108.22,108.49,108.2,108.28,2765
2024-09-04 08:00:00,108.28,108.53,108.25,108.36,2883
2024-09-04 09:00:00,108.36,108.47,108.26,108.43,2790
2024-09-04 10:00:00,108.43,108.62,108.39,108.56,3115
2024-09-04 11:00:00,108.56,108.88,108.55,108.66,2945
2024-09-04 12:00:00,108.66,109.07,108.04,108.24,4438
2024-09-04 13:00:00,108.24,108.41,107.97,108.28,2670
2024-09-04 14:00:00,108.28,109.03,107.98,108.43,3182
2024-09-04 15:00:00,108.43,108.75,107.91,108.24,3358
2024-09-04 16:00:00,108.24,108.88,107.99,108.72,4680
2024-09-04 17:00:00,108.72,108.72,108.4,108.57,3208
2024-09-04 18:00:00,108.57,108.77,108.38,108.61,2672
2024-09-04 19:00:00,108.61,108.67,108.59,108.63,2582
2024-09-04 20:00:00,108.63,108.75,108.3,108.52,2964
2024-09-04 22:00:00,108.52,108.55,108.38,108.41,3028
2024-09-04 23:00:00,108.41,108.47,108.21,108.33,2860
2024-09-05 00:00:00,108.33,108.37,108.24,108.37,2662
2024-09-05 01:00:00,108.37,108.49,107.89,108.21,3221
2024-09-05 02:00:00,108.21,108.35,108.1,108.24,2629
2024-09-05 03:00:00,108.24,108.35,108.13,108.31,2795
2024-09-05 04:00:00,108.31,108.32,108.02,108.13,3313
2024-09-05 05:00:00,108.13,108.16,108.05,108.14,2544
2024-09-05 06:00:00,108.14,108.42,107.95,108.31,3253
2024-09-05 07:00:00,108.31,108.48,108.01,108.1,3444
2024-09-05 08:00:00,108.1,108.73,107.97,108.36,3683
2024-09-05 09:00:00,108.36,108.65,108.16,108.59,3540
2024-09-05 10:00:00,108.59,108.81,108.49,108.64,2713
2024-09-05 11:00:00,108.64,108.71,108.44,108.45,3351
2024-09-05 12:00:00,108.45,108.5,108.36,108.4,2757
2024-09-05 13:00:00,108.4,108.49,108.18,108.39,2531
2024-09-05 14:00:00,108.39,108.61,108.33,108.44,2688
2024-09-05 15:00:00,108.44,108.67,108.08,108.13,3894
2024-09-05 16:00:00,108.13,108.13,107.73,107.75,4255
2024-09-05 17:00:00,107.75,108.14,107.36,107.59,3216
2024-09-05 18:00:00,107.59,107.74,107.55,107.73,3152
2024-09-05 19:00:00,107.73,107.86,107.53,107.6,3088
2024-09-05 20:00:00,107.6,107.98,107.6,107.72,3005
2024-09-05 22:00:00,107.72,107.94,107.68,107.82,2940
2024-09-05 23:00:00,107.82,107.97,107.78,107.96,3141
2024-09-06 00:00:00,107.96,108.24,107.91,108.07,3029
2024-09-06 01:00:00,108.07,108.66,107.9,108.45,4193
2024-09-06 02:00:00,108.45,108.52,108.3,108.47,2605
2024-09-06 03:00:00,108.47,109.02,108.38,108.73,3673
2024-09-06 04:00:00,108.73,108.73,108.65,108.69,2691
2024-09-06 05:00:00,108.69,108.78,108.52,108.67,2586
2024-09-06 06:00:00,108.67,108.77,108.36,108.51,3256
2024-09-06 07:00:00,108.51,108.6,107.7,108.26,3633
2024-09-06 08:00:00,108.26,108.79,107.95,108.52,3673
2024-09-06 09:00:00,108.52,108.63,108.23,108.36,3244
2024-09-06 10:00:00,108.36,108.76,108.22,108.52,3222
2024-09-06 11:00:00,108.52,108.65,108.23,108.27,3631
2024-09-06 12:00:00,108.27,108.45,107.96,108.25,2595
2024-09-06 13:00:00,108.25,108.51,108.08,108.26,2557
2024-09-06 14:00:00,108.26,108.69,107.69,107.95,3940
2024-09-06 15:00:00,107.95,108.09,107.52,107.88,2798
2024-09-06 16:00:00,107.88,108.21,107.8,107.9,2550
2024-09-06 17:00:00,107.9,107.97,107.63,107.82,2849
2024-09-06 18:00:00,107.82,107.93,107.71,107.88,2777
2024-09-06 19:00:00,107.88,107.88,107.54,107.55,4026
2024-09-06 20:00:00,107.55,107.73,107.02,107.25,3879
2024-09-06 21:00:00,107.25,107.32,107.1,107.22,2638
2024-09-06 22:00:00,107.22,107.34,106.88,106.95,3735
2024-09-08 22:00:00,106.95,106.95,106.52,106.8,3154
2024-09-08 23:00:00,106.8,107.0,106.7,106.9,2949
2024-09-09 00:00:00,106.9,106.97,106.81,106.93,2604
2024-09-09 01:00:00,106.93,106.97,106.82,106.84,2891
2024-09-09 02:00:00,106.84,106.86,106.5,106.6,3605
2024-09-09 03:00:00,106.6,106.66,106.45,106.55,2735
2024-09-09 04:00:00,106.55,107.21,106.07,106.9,4095
2024-09-09 05:00:00,106.9,107.32,106.84,107.22,3941
2024-09-09 06:00:00,107.22,107.44,107.13,107.33,2978
2024-09-09 07:00:00,107.33,107.55,106.99,107.55,3495
2024-09-09 08:00:00,107.55,107.82,107.21,107.8,3642
2024-09-09 09:00:00,107.8,108.01,107.66,107.89,2896
2024-09-09 10:00:00,107.89,108.24,107.71,107.76,3069
2024-09-09 11:00:00,107.76,107.82,107.54,107.75,2575
2024-09-09 12:00:00,107.75,108.17,107.68,107.99,3592
2024-09-09 13:00:00,107.99,108.04,107.53,107.83,3234
2024-09-09 14:00:00,107.83,107.86,106.85,107.41,4415
2024-09-09 15:00:00,107.41,107.69,107.4,107.54,3087
2024-09-09 16:00:00,107.54,107.66,107.1,107.62,2845
2024-09-09 17:00:00,107.62,107.91,107.34,107.81,3368
2024-09-09 18:00:00,107.81,108.06,107.47,107.53,3785
2024-09-09 19:00:00,107.53,107.61,107.22,107.41,3045
2024-09-09 20:00:00,107.41,107.52,107.32,107.51,2943
2024-09-09 22:00:00,107.51,107.69,107.44,107.53,2593
2024-09-09 23:00:00,107.53,107.96,107.36,107.72,3378
2024-09-10 00:00:00,107.72,107.79,107.59,107.68,2686
2024-09-10 01:00:00,107.68,107.7,107.64,107.64,2683
2024-09-10 02:00:00,107.64,107.66,107.34,107.55,2956
2024-09-10 03:00:00,107.55,107.65,107.51,107.6,2751
2024-09-10 04:00:00,107.6,107.68,107.59,107.62,2571
2024-09-10 05:00:00,107.62,107.65,107.56,107.6,2578
2024-09-10 06:00:00,107.6,107.64,107.09,107.14,4591
2024-09-10 07:00:00,107.14,107.33,107.03,107.19,2696
2024-09-10 08:00:00,107.19,107.34,106.97,107.01,3307
2024-09-10 09:00:00,107.01,107.33,106.39,106.41,5232
2024-09-10 10:00:00,106.41,106.45,106.23,106.39,2625
2024-09-10 11:00:00,106.39,107.01,105.64,105.84,4972
2024-09-10 12:00:00,105.84,106.02,105.75,105.78,2814
2024-09-10 13:00:00,105.78,105.93,105.75,105.78,2523
2024-09-10 14:00:00,105.78,105.96,105.51,105.92,3120
2024-09-10 15:00:00,105.92,106.65,105.75,106.3,4222
2024-09-10 16:00:00,106.3,106.54,106.16,106.33,2642
2024-09-10 17:00:00,106.33,106.52,106.31,106.37,2692
2024-09-10 18:00:00,106.37,106.52,106.32,106.42,2719
2024-09-10 19:00:00,106.42,106.62,106.34,106.61,3334
2024-09-10 20:00:00,106.61,106.74,106.59,106.62,2545
2024-09-10 22:00:00,106.62,106.62,106.08,106.3,3960
2024-09-10 23:00:00,106.3,106.36,106.12,106.22,2858
2024-09-11 00:00:00,106.22,106.48,106.09,106.28,2773
2024-09-11 01:00:00,106.28,106.6,106.22,106.38,2918
2024-09-11 02:00:00,106.38,106.51,106.25,106.45,2849
2024-09-11 03:00:00,106.45,106.55,105.92,106.17,3812
2024-09-11 04:00:00,106.17,106.26,106.06,106.13,2663
2024-09-11 05:00:00,106.13,106.15,105.74,105.92,3479
2024-09-11 06:00:00,105.92,105.94,105.89,105.91,2522
2024-09-11 07:00:00,105.91,106.05,105.72,105.92,2504
2024-09-11 08:00:00,105.92,106.1,105.92,106.03,2996
2024-09-11 09:00:00,106.03,106.24,105.94,105.98,2705
2024-09-11 10:00:00,105.98,106.0,105.65,105.91,2830
2024-09-11 11:00:00,105.91,106.01,105.75,105.77,3142
2024-09-11 12:00:00,105.77,105.94,105.52,105.54,3569
2024-09-11 13:00:00,105.54,105.99,105.53,105.75,3469
2024-09-11 14:00:00,105.75,105.93,105.65,105.67,2865
2024-09-11 15:00:00,105.67,106.74,105.29,106.18,4787
2024-09-11 16:00:00,106.18,106.52,106.0,106.41,3533
2024-09-11 17:00:00,106.41,106.52,106.28,106.29,3018
2024-09-11 18:00:00,106.29,106.33,106.06,106.07,3500
2024-09-11 19:00:00,106.07,106.57,105.93,106.37,3833
2024-09-11 20:00:00,106.37,106.43,106.32,106.36,2539
2024-09-11 22:00:00,106.36,106.75,106.34,106.62,3684
2024-09-11 23:00:00,106.62,106.71,106.58,106.58,2691
2024-09-12 00:00:00,106.58,107.12,106.14,106.96,4232
2024-09-12 01:00:00,106.96,107.02,106.77,106.92,2723
2024-09-12 02:00:00,106.92,107.01,106.36,106.51,4360
2024-09-12 03:00:00,106.51,106.53,106.17,106.28,3565
2024-09-12 04:00:00,106.28,106.31,106.23,106.3,2598
2024-09-12 05:00:00,106.3,106.59,105.84,106.0,3869
2024-09-12 06:00:00,106.0,106.17,105.94,106.14,3123
2024-09-12 07:00:00,106.14,106.15,106.03,106.08,2754
2024-09-12 08:00:00,106.08,106.19,105.79,106.06,2626
2024-09-12 09:00:00,106.06,106.47,105.9,106.44,4236
2024-09-12 10:00:00,106.44,106.81,105.6,106.1,4063
2024-09-12 11:00:00,106.1,107.01,106.07,106.58,4682
2024-09-12 12:00:00,106.58,106.69,105.99,106.44,3131
2024-09-12 13:00:00,106.44,106.53,106.4,106.52,2842
2024-09-12 14:00:00,106.52,106.8,106.37,106.69,3299
2024-09-12 15:00:00,106.69,107.26,106.57,106.95,3683
2024-09-12 16:00:00,106.95,107.11,106.66,106.89,2789
2024-09-12 17:00:00,106.89,107.02,106.33,106.61,3803
2024-09-12 18:00:00,106.61,106.67,106.59,106.6,2539
2024-09-12 19:00:00,106.6,106.75,106.55,106.72,3045
2024-09-12 20:00:00,106.72,106.75,106.68,106.72,2505
2024-09-12 22:00:00,106.72,106.78,106.64,106.73,2543
2024-09-12 23:00:00,106.73,106.81,106.63,106.75,2600
2024-09-13 00:00:00,106.75,106.98,106.71,106.77,2585
2024-09-13 01:00:00,106.77,106.82,106.31,106.57,3433
2024-09-13 02:00:00,106.57,106.73,106.57,106.69,3034
2024-09-13 03:00:00,106.69,106.8,106.67,106.74,2711
2024-09-13 04:00:00,106.74,106.97,106.41,106.91,3300
2024-09-13 05:00:00,106.91,107.29,106.88,107.2,3790
2024-09-13 06:00:00,107.2,107.33,107.0,107.12,2877
2024-09-13 07:00:00,107.12,107.21,106.88,106.89,3536
2024-09-13 08:00:00,106.89,107.71,106.52,107.35,4577
2024-09-13 09:00:00,107.35,107.43,106.88,107.19,3236
2024-09-13 10:00:00,107.19,107.64,106.29,106.73,4582
2024-09-13 11:00:00,106.73,106.93,106.34,106.47,3693
2024-09-13 12:00:00,106.47,106.62,106.25,106.49,2585
2024-09-13 13:00:00,106.49,106.7,105.64,105.95,4968
2024-09-13 14:00:00,105.95,106.18,105.41,105.67,3765
2024-09-13 15:00:00,105.67,105.96,105.17,105.44,3564
2024-09-13 16:00:00,105.44,106.07,105.19,105.75,3909
2024-09-13 17:00:00,105.75,105.77,105.57,105.68,2835
2024-09-13 18:00:00,105.68,105.94,105.66,105.84,3233
2024-09-13 19:00:00,105.84,105.98,105.74,105.92,2869
2024-09-13 20:00:00,105.92,106.08,105.83,105.84,2868
2024-09-13 21:00:00,105.84,106.01,105.83,105.94,2954
2024-09-13 22:00:00,105.94,106.4,105.78,106.26,3946
2024-09-15 22:00:00,106.26,106.41,106.06,106.36,2931
2024-09-15 23:00:00,106.36,106.43,106.31,106.43,2807
2024-09-16 00:00:00,106.43,106.69,106.32,106.37,2760
2024-09-16 01:00:00,106.37,106.52,106.21,106.27,2975
2024-09-16 02:00:00,106.27,106.54,106.17,106.41,3146
2024-09-16 03:00:00,106.41,106.47,106.29,106.44,2637
2024-09-16 04:00:00,106.44,106.93,105.92,106.8,4107
2024-09-16 05:00:00,106.8,107.02,106.77,106.95,3211
2024-09-16 06:00:00,106.95,107.2,106.93,107.04,2902
2024-09-16 07:00:00,107.04,107.38,106.9,107.18,3117
2024-09-16 08:00:00,107.18,107.51,107.18,107.44,3686
2024-09-16 09:00:00,107.44,107.66,107.42,107.56,3043
2024-09-16 10:00:00,107.56,107.99,107.49,107.84,3756
2024-09-16 11:00:00,107.84,108.06,107.66,108.04,3397
2024-09-16 12:00:00,108.04,108.17,108.02,108.14,2964
2024-09-16 13:00:00,108.14,108.57,107.68,108.0,3165
2024-09-16 14:00:00,108.0,108.2,107.57,107.93,2815
2024-09-16 15:00:00,107.93,108.81,107.32,108.43,4787
2024-09-16 16:00:00,108.43,109.12,108.43,108.73,3820
2024-09-16 17:00:00,108.73,109.17,108.67,108.9,3281
2024-09-16 18:00:00,108.9,108.99,108.76,108.82,2843
2024-09-16 19:00:00,108.82,108.91,108.6,108.6,3514
2024-09-16 20:00:00,108.6,108.65,108.56,108.64,2686
2024-09-16 22:00:00,108.64,108.71,108.47,108.54,2970
2024-09-16 23:00:00,108.54,108.78,108.31,108.77,3546
2024-09-17 00:00:00,108.77,109.26,108.68,109.0,3545
2024-09-17 01:00:00,109.0,109.17,108.99,109.07,2785
2024-09-17 02:00:00,109.07,109.31,108.83,108.93,3145
2024-09-17 03:00:00,108.93,109.0,108.8,108.81,3043
2024-09-17 04:00:00,108.81,108.98,108.79,108.89,2872
2024-09-17 05:00:00,108.89,109.11,108.69,108.74,3190
2024-09-17 06:00:00,108.74,108.81,108.66,108.77,2604
2024-09-17 07:00:00,108.77,108.95,108.57,108.64,3089
2024-09-17 08:00:00,108.64,108.7,108.55,108.67,2661
2024-09-17 09:00:00,108.67,108.86,108.63,108.85,3274
2024-09-17 10:00:00,108.85,109.11,108.61,108.62,3512
2024-09-17 11:00:00,108.62,108.76,108.51,108.72,2937
2024-09-17 12:00:00,108.72,109.35,108.1,108.47,3654
2024-09-17 13:00:00,108.47,108.71,108.19,108.31,3221
2024-09-17 14:00:00,108.31,108.89,108.06,108.57,3654
2024-09-17 15:00:00,108.57,108.71,108.51,108.67,2951
2024-09-17 16:00:00,108.67,108.8,108.54,108.71,2690
2024-09-17 17:00:00,108.71,108.89,108.68,108.88,3255
2024-09-17 18:00:00,108.88,109.08,108.38,108.65,3533
2024-09-17 19:00:00,108.65,108.75,108.6,108.6,2718
2024-09-17 20:00:00,108.6,108.62,108.39,108.55,2729
2024-09-17 22:00:00,108.55,108.6,108.35,108.39,3239
2024-09-17 23:00:00,108.39,108.56,108.25,108.32,2826
2024-09-18 00:00:00,108.32,108.61,108.17,108.47,3147
2024-09-18 01:00:00,108.47,108.9,108.46,108.7,3572
2024-09-18 02:00:00,108.7,109.02,108.59,108.77,2815
2024-09-18 03:00:00,108.77,109.06,108.48,109.06,3780
2024-09-18 04:00:00,109.06,109.21,109.01,109.14,2866
2024-09-18 05:00:00,109.14,109.24,109.0,109.08,2782
2024-09-18 06:00:00,109.08,109.16,108.96,109.11,2640
2024-09-18 07:00:00,109.11,109.53,108.96,109.27,3243
2024-09-18 08:00:00,109.27,109.3,109.1,109.15,3051
2024-09-18 09:00:00,109.15,109.91,109.11,109.57,4390
2024-09-18 10:00:00,109.57,109.81,109.08,109.23,4072
2024-09-18 11:00:00,109.23,109.27,109.03,109.19,2664
2024-09-18 12:00:00,109.19,109.88,109.14,109.6,4358
2024-09-18 13:00:00,109.6,110.15,109.33,109.92,3941
2024-09-18 14:00:00,109.92,110.42,109.26,110.23,3893
2024-09-18 15:00:00,110.23,110.43,108.94,109.7,4919
2024-09-18 16:00:00,109.7,109.92,109.11,109.27,4449
2024-09-18 17:00:00,109.27,109.4,109.23,109.26,2527
2024-09-18 18:00:00,109.26,109.41,109.01,109.05,3499
2024-09-18 19:00:00,109.05,109.13,108.91,108.92,3079
2024-09-18 20:00:00,108.92,109.08,108.77,109.05,3081
2024-09-18 22:00:00,109.05,109.29,108.88,109.21,3229
2024-09-18 23:00:00,109.21,109.23,109.11,109.18,2621
2024-09-19 00:00:00,109.18,109.61,108.91,109.33,3154
2024-09-19 01:00:00,109.33,109.55,109.13,109.24,2906
2024-09-19 02:00:00,109.24,109.61,109.1,109.58,4015
2024-09-19 03:00:00,109.58,109.88,109.5,109.84,3670
2024-09-19 04:00:00,109.84,110.17,109.71,110.07,3554
2024-09-19 05:00:00,110.07,110.16,109.99,110.14,2811
2024-09-19 06:00:00,110.14,110.24,110.08,110.23,2915
2024-09-19 07:00:00,110.23,110.94,110.14,110.4,3260
2024-09-19 08:00:00,110.4,110.92,110.4,110.64,3571
2024-09-19 09:00:00,110.64,111.03,110.43,110.86,3509
2024-09-19 10:00:00,110.86,110.94,110.58,110.71,3180
2024-09-19 11:00:00,110.71,110.92,110.47,110.74,2607
2024-09-19 12:00:00,110.74,111.11,110.43,110.98,3609
2024-09-19 13:00:00,110.98,111.1,110.91,111.01,2647
2024-09-19 14:00:00,111.01,111.05,110.51,110.77,3637
2024-09-19 15:00:00,110.77,110.91,110.74,110.87,2960
2024-09-19 16:00:00,110.87,110.98,109.66,110.43,4496
2024-09-19 17:00:00,110.43,110.63,110.26,110.51,2857
2024-09-19 18:00:00,110.51,110.6,110.45,110.46,2743
2024-09-19 19:00:00,110.46,111.3,110.43,110.99,4898
